# gene-model: GENCODE v36
gene_id	gene_name	gene_type	unstranded	stranded_first	stranded_second	tpm_unstranded	fpkm_unstranded	fpkm_uq_unstranded
ENSG00000279263.1	OR2L8	protein_coding	8	3	5	0.9133	0.3263	0.3259
ENSG00000279264.1	AC091953.5	TEC	0	0	0	0.0000	0.0000	0.0000
ENSG00000279265.1	AC000123.2	TEC	23	32	27	5.3481	1.9109	1.9082
ENSG00000279266.1	AC068860.1	TEC	1	1	0	0.0287	0.0103	0.0102
ENSG00000279267.1	AL078621.1	TEC	41	19	22	2.1523	0.7690	0.7679
ENSG00000279268.1	AC068213.1	TEC	0	0	0	0.0000	0.0000	0.0000
ENSG00000279269.1	AP003072.3	TEC	3	2	1	0.5414	0.1934	0.1932
ENSG00000279270.2	OR52R1	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000279271.1	AP006248.2	TEC	2	0	3	0.3621	0.1294	0.1292
ENSG00000279273.1	AC120024.4	TEC	0	0	0	0.0000	0.0000	0.0000
ENSG00000279274.2	AC012005.1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000279275.1	AP002505.2	TEC	0	2	2	0.0000	0.0000	0.0000
ENSG00000279276.1	AC130454.1	TEC	115	62	53	30.7416	10.9839	10.9686
ENSG00000279277.2	AC012020.1	lncRNA	281	144	137	4.0372	1.4425	1.4405
ENSG00000279278.1	AC245060.6	lncRNA	698	374	324	8.8862	3.1750	3.1706
ENSG00000279281.1	AC015883.1	TEC	338	173	166	17.4695	6.2418	6.2331
ENSG00000279283.1	AC131009.4	TEC	405	219	187	24.9505	8.9147	8.9023
ENSG00000279284.1	AL136967.1	TEC	0	0	0	0.0000	0.0000	0.0000
ENSG00000279285.1	AP005264.5	TEC	0	0	0	0.0000	0.0000	0.0000
ENSG00000279286.2	AL133373.3	TEC	0	0	0	0.0000	0.0000	0.0000
ENSG00000279288.1	AC073346.2	TEC	0	0	0	0.0000	0.0000	0.0000
ENSG00000279289.1	AL136164.3	TEC	5	2	3	0.1347	0.0481	0.0481
ENSG00000279294.1	AC092135.1	TEC	147	68	79	7.6530	2.7344	2.7306
ENSG00000279295.1	AP001541.1	TEC	0	0	0	0.0000	0.0000	0.0000
ENSG00000279296.1	PRAL	TEC	7	569	529	0.2284	0.0816	0.0815
ENSG00000279297.1	AP000720.1	TEC	0	0	0	0.0000	0.0000	0.0000
ENSG00000279298.1	Z99916.3	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000279299.1	AP000648.3	TEC	0	0	0	0.0000	0.0000	0.0000
ENSG00000279300.1	AC008761.3	TEC	0	0	0	0.0000	0.0000	0.0000
ENSG00000279301.4	OR2T11	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000279302.3	AC013643.3	TEC	6	5	1	0.2478	0.0885	0.0884
ENSG00000279303.1	CU634019.3	TEC	0	0	0	0.0000	0.0000	0.0000
ENSG00000279304.1	AP003072.4	TEC	14	3	11	4.8410	1.7297	1.7273
ENSG00000279305.1	AC134026.2	TEC	0	0	0	0.0000	0.0000	0.0000
ENSG00000279306.1	AL139288.2	TEC	5	2	3	0.5745	0.2053	0.2050
ENSG00000279307.2	NDUFAF2P1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000279310.1	AC073530.2	TEC	0	0	0	0.0000	0.0000	0.0000
ENSG00000279311.1	AC092999.1	TEC	30	14	16	1.6714	0.5972	0.5964
ENSG00000279314.1	AC002525.1	TEC	208	89	119	13.7463	4.9115	4.9047
ENSG00000279315.1	AL158212.4	TEC	59	25	34	4.9179	1.7572	1.7547
ENSG00000279317.2	AC006994.1	lncRNA	2	0	2	0.0481	0.0172	0.0171
ENSG00000279319.1	AC105074.1	TEC	22	10	12	0.7620	0.2722	0.2719
ENSG00000279320.1	AC069528.2	TEC	71	35	36	3.8226	1.3658	1.3639
ENSG00000279321.1	AC018692.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000279322.1	AL035252.4	TEC	0	40	38	0.0000	0.0000	0.0000
ENSG00000279324.1	AL645730.1	TEC	0	0	0	0.0000	0.0000	0.0000
ENSG00000279325.1	AL136359.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000279326.1	AC004972.1	TEC	0	0	0	0.0000	0.0000	0.0000
ENSG00000279328.1	AC073439.1	TEC	17	23	10	1.0272	0.3670	0.3665
ENSG00000279329.1	AC020910.6	TEC	72	37	35	4.1383	1.4786	1.4766
ENSG00000279330.1	AJ003147.3	TEC	416	204	212	20.2787	7.2456	7.2354
ENSG00000279331.1	RBM12B-AS1	TEC	119	103	101	19.5347	6.9797	6.9700
ENSG00000279332.1	AC090772.4	TEC	13	35	38	3.8495	1.3754	1.3735
ENSG00000279333.1	AC096636.1	TEC	0	7	4	0.0000	0.0000	0.0000
ENSG00000279334.1	AC073592.6	TEC	35	18	17	9.0405	3.2302	3.2257
ENSG00000279336.1	AL353662.2	pseudogene	72	35	37	32.5655	11.6356	11.6193
ENSG00000279337.1	AC127024.7	TEC	9	2	7	4.8238	1.7235	1.7211
ENSG00000279339.1	AC100788.2	TEC	556	277	280	20.6301	7.3711	7.3608
ENSG00000279340.1	AC090617.7	TEC	54	22	32	34.6617	12.3846	12.3673
ENSG00000279341.1	AP000756.1	TEC	11	5	6	0.4593	0.1641	0.1639
ENSG00000279342.2	AP000866.6	lncRNA	209	126	108	6.2598	2.2366	2.2335
ENSG00000279343.1	AC127071.2	TEC	1	1	0	0.1506	0.0538	0.0537
ENSG00000279344.1	AC007342.6	TEC	100	553	509	4.1324	1.4765	1.4744
ENSG00000279345.1	Z98885.3	lncRNA	127	68	59	7.7483	2.7684	2.7646
ENSG00000279347.1	AC021945.1	TEC	74	41	33	4.8075	1.7177	1.7153
ENSG00000279348.1	AC012513.3	TEC	108	62	46	5.4712	1.9548	1.9521
ENSG00000279349.1	AC092692.1	TEC	31	15	17	1.2806	0.4575	0.4569
ENSG00000279352.1	AC006557.6	TEC	3	0	3	0.3722	0.1330	0.1328
ENSG00000279353.1	AP001324.3	TEC	1	0	1	0.0751	0.0268	0.0268
ENSG00000279354.1	AC090373.1	TEC	4	3	1	0.7111	0.2541	0.2537
ENSG00000279356.1	AC007610.4	TEC	65	31	34	3.2789	1.1715	1.1699
ENSG00000279357.1	AC007224.2	TEC	31	15	16	6.5158	2.3281	2.3248
ENSG00000279358.1	AP002833.3	TEC	0	0	0	0.0000	0.0000	0.0000
ENSG00000279359.1	AL359195.2	TEC	45	19	26	1.0933	0.3906	0.3901
ENSG00000279360.1	AC007546.2	TEC	0	0	0	0.0000	0.0000	0.0000
ENSG00000279361.1	AC079331.1	TEC	40	22	18	3.5732	1.2767	1.2749
ENSG00000279364.1	AC114546.3	TEC	0	245	237	0.0000	0.0000	0.0000
ENSG00000279365.1	AP000695.3	TEC	1	2	0	0.0566	0.0202	0.0202
ENSG00000279366.1	AC120349.2	TEC	36	21	15	12.9497	4.6269	4.6204
ENSG00000279367.1	AC102797.2	TEC	0	0	0	0.0000	0.0000	0.0000
ENSG00000279368.1	AL031123.3	TEC	14	5	9	0.8169	0.2919	0.2915
ENSG00000279369.1	AC046185.3	TEC	104	66	67	6.1120	2.1838	2.1807
ENSG00000279370.1	AC004777.1	TEC	4	3	1	1.4940	0.5338	0.5331
ENSG00000279372.1	AC137723.1	TEC	1	1	0	0.2693	0.0962	0.0961
ENSG00000279373.1	AC027228.3	TEC	2	1	1	0.1693	0.0605	0.0604
ENSG00000279375.1	AC244517.7	lncRNA	1	0	1	0.2693	0.0962	0.0961
ENSG00000279376.1	AC092435.4	TEC	0	0	0	0.0000	0.0000	0.0000
ENSG00000279377.1	AC003973.2	TEC	2	2	0	0.0760	0.0271	0.0271
ENSG00000279378.1	AC009159.4	TEC	1	0	1	0.0528	0.0189	0.0188
ENSG00000279379.1	AC024595.1	TEC	0	0	0	0.0000	0.0000	0.0000
ENSG00000279381.1	CR392039.2	processed_pseudogene	12	7	5	6.3056	2.2530	2.2498
ENSG00000279382.1	AC018665.1	TEC	280	270	270	22.0371	7.8738	7.8628
ENSG00000279384.1	AC080188.2	TEC	4	4	0	0.5732	0.2048	0.2045
ENSG00000279386.1	AC021106.2	TEC	173	90	83	34.9241	12.4783	12.4609
ENSG00000279387.1	AC011474.4	TEC	1	0	1	0.0516	0.0184	0.0184
ENSG00000279388.1	AC073578.3	TEC	0	0	0	0.0000	0.0000	0.0000
ENSG00000279390.1	AF127577.6	TEC	40	15	25	1.9570	0.6992	0.6983
ENSG00000279391.1	AC116456.2	TEC	0	0	0	0.0000	0.0000	0.0000
ENSG00000279392.1	AL158801.4	processed_pseudogene	9	2	7	2.0747	0.7413	0.7403
ENSG00000279393.1	AL139005.1	TEC	2	1	1	0.1311	0.0469	0.0468
ENSG00000279394.1	AC015871.4	TEC	100	49	51	4.7431	1.6947	1.6923
ENSG00000279395.3	OR5L1	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000279397.1	AC018445.2	TEC	1	1	0	0.4123	0.1473	0.1471
ENSG00000279398.1	AL078596.1	TEC	1	0	1	0.2398	0.0857	0.0856
ENSG00000279399.1	AL356095.2	TEC	0	69	77	0.0000	0.0000	0.0000
ENSG00000279400.1	AC008957.3	TEC	324	181	181	15.4911	5.5349	5.5272
ENSG00000279401.1	AL133383.2	TEC	0	0	0	0.0000	0.0000	0.0000
ENSG00000279403.1	AL078595.3	TEC	0	0	0	0.0000	0.0000	0.0000
ENSG00000279404.1	AC008739.6	TEC	28	10	18	1.5487	0.5534	0.5526
ENSG00000279405.1	AC004696.2	TEC	43	26	17	13.9256	4.9756	4.9686
ENSG00000279406.1	AL359183.1	TEC	17	8	9	0.8547	0.3054	0.3050
ENSG00000279407.1	AC007191.1	TEC	162	85	77	5.7982	2.0717	2.0688
ENSG00000279408.3	AC135068.4	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000279409.1	AC020658.6	TEC	0	0	0	0.0000	0.0000	0.0000
ENSG00000279410.1	AC099494.1	TEC	62	40	22	4.8511	1.7333	1.7309
ENSG00000279411.1	AC090643.2	TEC	0	0	0	0.0000	0.0000	0.0000
ENSG00000279412.1	AC020763.3	TEC	164	83	81	6.0537	2.1630	2.1600
ENSG00000279413.1	AC112497.2	pseudogene	66	225	176	11.0717	3.9559	3.9504
ENSG00000279414.1	CDRT15P9	processed_pseudogene	2	0	2	0.4212	0.1505	0.1503
ENSG00000279415.1	AC099494.2	TEC	98	48	50	10.7414	3.8379	3.8325
ENSG00000279416.1	AC099689.3	TEC	40	24	16	3.2932	1.1767	1.1750
ENSG00000279417.1	AC019322.4	TEC	2	2	0	0.0546	0.0195	0.0195
ENSG00000279418.1	LINC00244	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000279419.1	AC004925.1	TEC	0	0	0	0.0000	0.0000	0.0000
ENSG00000279420.1	AC138627.2	TEC	0	0	0	0.0000	0.0000	0.0000
ENSG00000279421.1	AC067863.2	TEC	0	0	0	0.0000	0.0000	0.0000
ENSG00000279422.1	AC231657.1	TEC	15	5	10	4.0502	1.4471	1.4451
ENSG00000279423.1	AL445363.3	TEC	1	1	1	0.1598	0.0571	0.0570
ENSG00000279425.1	AC092279.2	TEC	616	297	319	30.1653	10.7780	10.7630
ENSG00000279426.1	AC243312.1	TEC	1	1	0	0.1784	0.0637	0.0636
ENSG00000279427.1	AC007490.1	TEC	0	0	0	0.0000	0.0000	0.0000
ENSG00000279428.1	AC087164.2	TEC	45	128	131	1.5411	0.5506	0.5499
ENSG00000279429.1	AC004009.2	TEC	0	0	0	0.0000	0.0000	0.0000
ENSG00000279430.1	AL590560.4	TEC	50	29	21	11.6263	4.1541	4.1483
ENSG00000279431.1	AC011840.5	TEC	5	4	1	0.8786	0.3139	0.3135
ENSG00000279432.1	AC015799.1	TEC	620	312	309	21.2879	7.6061	7.5955
ENSG00000279433.1	AC018529.3	TEC	203	113	90	9.6542	3.4494	3.4446
ENSG00000279434.1	AL049776.1	TEC	119	115	130	6.2993	2.2507	2.2476
ENSG00000279437.1	Z82170.1	TEC	0	0	0	0.0000	0.0000	0.0000
ENSG00000279438.1	AP001002.2	TEC	0	0	0	0.0000	0.0000	0.0000
ENSG00000279439.1	AC105114.1	TEC	9	5	4	0.5181	0.1851	0.1849
ENSG00000279440.1	AL008638.3	lncRNA	1	0	1	0.0207	0.0074	0.0074
ENSG00000279441.1	Z92544.2	TEC	0	0	1	0.0000	0.0000	0.0000
ENSG00000279442.1	AP000542.2	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000279443.1	AL513497.1	TEC	79	40	39	4.0655	1.4526	1.4506
ENSG00000279444.1	AC135584.1	TEC	1	1	1	0.3219	0.1150	0.1149
ENSG00000279445.2	AC135068.5	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000279446.1	AC005915.1	TEC	0	0	0	0.0000	0.0000	0.0000
ENSG00000279447.1	AL118508.3	TEC	2	1	1	0.1823	0.0651	0.0650
ENSG00000279450.1	AC112200.1	TEC	0	0	0	0.0000	0.0000	0.0000
ENSG00000279452.1	AC006277.1	TEC	36	15	21	2.3969	0.8564	0.8552
ENSG00000279453.1	Z99129.4	TEC	165	81	84	7.2637	2.5953	2.5917
ENSG00000279454.1	AP003499.5	TEC	0	0	0	0.0000	0.0000	0.0000
ENSG00000279455.1	AC117500.5	TEC	0	0	0	0.0000	0.0000	0.0000
ENSG00000279456.1	AL353763.1	TEC	64	33	31	4.2140	1.5057	1.5036
ENSG00000279457.4	WASH9P	unprocessed_pseudogene	72	34	38	5.5247	1.9740	1.9712
ENSG00000279458.2	AC244230.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000279459.1	AP001271.2	TEC	0	0	0	0.0000	0.0000	0.0000
ENSG00000279460.1	AC112243.1	TEC	1	0	1	0.0278	0.0099	0.0099
ENSG00000279461.2	AC005480.2	processed_pseudogene	6	4	2	8.5756	3.0640	3.0598
ENSG00000279462.1	AC093028.1	TEC	1	0	1	0.1092	0.0390	0.0389
ENSG00000279463.1	AL159972.1	lncRNA	5	3	2	1.1964	0.4275	0.4269
ENSG00000279464.1	AC096720.2	TEC	16	6	10	0.6978	0.2493	0.2490
ENSG00000279465.1	AC090950.2	TEC	14	4	10	2.2738	0.8124	0.8113
ENSG00000279466.1	AC073911.1	TEC	3	3	0	0.6871	0.2455	0.2452
ENSG00000279467.1	AP000350.8	lncRNA	20	30	17	0.2670	0.0954	0.0953
ENSG00000279469.1	AC109454.4	TEC	86	41	45	14.2045	5.0752	5.0682
ENSG00000279470.1	AC091903.1	TEC	0	0	0	0.0000	0.0000	0.0000
ENSG00000279472.1	AC244517.8	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000279474.1	AC125437.2	TEC	11	4	7	0.5441	0.1944	0.1941
ENSG00000279475.1	AC087894.2	TEC	0	0	0	0.0000	0.0000	0.0000
ENSG00000279476.1	AC092139.2	TEC	453	234	219	17.3798	6.2098	6.2011
ENSG00000279477.1	CU634019.4	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000279478.1	AC127071.3	TEC	0	0	0	0.0000	0.0000	0.0000
ENSG00000279479.1	AP005205.3	TEC	1	0	1	0.0556	0.0199	0.0198
ENSG00000279480.1	AC138466.4	TEC	2	2	0	0.2516	0.0899	0.0898
ENSG00000279481.1	AC104791.2	TEC	14	6	8	0.5943	0.2124	0.2121
ENSG00000279482.1	AC007683.3	TEC	5	2	3	0.7507	0.2682	0.2678
ENSG00000279483.2	AC090498.1	processed_pseudogene	21	9	13	30.0145	10.7241	10.7092
ENSG00000279484.2	KLHL30-AS1	lncRNA	2	1	1	0.0690	0.0247	0.0246
ENSG00000279485.1	AC016734.1	TEC	14	9	5	1.0899	0.3894	0.3889
ENSG00000279486.5	OR2AG1	protein_coding	59	25	34	0.9043	0.3231	0.3226
ENSG00000279488.1	AC004623.1	TEC	7	61	64	0.3528	0.1260	0.1259
ENSG00000279489.1	AL355377.2	TEC	3	8	7	0.1837	0.0656	0.0655
ENSG00000279490.1	AC109446.3	TEC	10	4	6	0.3891	0.1390	0.1388
ENSG00000279491.1	AP003733.3	TEC	106	61	46	6.6957	2.3924	2.3890
ENSG00000279493.1	FP565260.4	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000279494.1	AL117328.2	lncRNA	28	13	16	1.5471	0.5528	0.5520
ENSG00000279495.1	AL928654.4	TEC	115	65	50	4.9290	1.7611	1.7587
ENSG00000279497.1	AP003784.1	TEC	0	0	0	0.0000	0.0000	0.0000
ENSG00000279498.1	AL356121.2	TEC	12	4	8	1.6491	0.5892	0.5884
ENSG00000279499.1	AL157770.1	TEC	4	2	2	0.9767	0.3490	0.3485
ENSG00000279500.1	AC108704.2	TEC	108	61	48	7.3975	2.6431	2.6394
ENSG00000279501.1	CR392039.3	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000279502.1	AC016542.2	TEC	132	68	64	22.8590	8.1675	8.1561
ENSG00000279503.1	AL353649.1	TEC	0	0	0	0.0000	0.0000	0.0000
ENSG00000279504.1	AD001527.2	TEC	0	19	14	0.0000	0.0000	0.0000
ENSG00000279505.1	AC022513.1	TEC	0	0	0	0.0000	0.0000	0.0000
ENSG00000279507.1	AC112484.4	TEC	0	0	0	0.0000	0.0000	0.0000
ENSG00000279509.1	AC007494.3	TEC	51	22	34	7.3579	2.6290	2.6253
ENSG00000279511.1	AL356274.2	TEC	410	195	215	11.7137	4.1853	4.1794
ENSG00000279512.1	AC011755.1	TEC	4	3	1	0.2093	0.0748	0.0747
ENSG00000279513.1	AL157902.2	TEC	13	8	5	0.9340	0.3337	0.3333
ENSG00000279514.2	OR4C16	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000279516.2	FAM230C	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000279518.1	AC083843.3	TEC	8	6	2	0.3923	0.1402	0.1400
ENSG00000279519.1	AC007382.1	TEC	0	0	0	0.0000	0.0000	0.0000
ENSG00000279520.1	AC093525.8	TEC	320	149	171	25.5606	9.1327	9.1200
ENSG00000279521.1	AL359396.2	TEC	0	0	0	0.0000	0.0000	0.0000
ENSG00000279523.1	AC040168.2	TEC	0	0	0	0.0000	0.0000	0.0000
ENSG00000279525.1	AC002451.2	TEC	0	0	0	0.0000	0.0000	0.0000
ENSG00000279526.1	AC011239.2	TEC	2	2	0	0.1440	0.0514	0.0514
ENSG00000279527.1	AC073592.7	TEC	20	12	8	4.2286	1.5109	1.5088
ENSG00000279528.1	AC115618.3	TEC	0	0	0	0.0000	0.0000	0.0000
ENSG00000279529.1	AC008764.8	lncRNA	144	114	118	5.6813	2.0299	2.0271
ENSG00000279530.2	AC092881.1	TEC	221	106	115	8.6681	3.0971	3.0928
ENSG00000279531.1	AC022140.2	TEC	0	0	0	0.0000	0.0000	0.0000
ENSG00000279532.1	AC002094.5	TEC	16	10	9	2.7267	0.9743	0.9729
ENSG00000279534.1	AP001340.1	TEC	0	0	0	0.0000	0.0000	0.0000
ENSG00000279536.1	AC093458.2	TEC	6	5	2	1.0225	0.3653	0.3648
ENSG00000279537.1	AC020658.7	TEC	1	0	1	0.0439	0.0157	0.0157
ENSG00000279539.1	AC006486.2	TEC	54	22	32	2.6323	0.9405	0.9392
ENSG00000279541.1	AC005261.5	TEC	199	409	424	15.3798	5.4952	5.4875
ENSG00000279542.1	AC015908.5	TEC	0	0	0	0.0000	0.0000	0.0000
ENSG00000279543.1	AC129908.1	TEC	0	0	0	0.0000	0.0000	0.0000
ENSG00000279544.1	AL133243.4	TEC	353	180	173	12.1710	4.3487	4.3426
ENSG00000279548.1	AL022323.4	lncRNA	1	0	1	0.0521	0.0186	0.0186
ENSG00000279549.1	AP000437.1	TEC	65	35	30	3.3418	1.1940	1.1924
ENSG00000279550.1	AL359757.1	TEC	0	0	0	0.0000	0.0000	0.0000
ENSG00000279551.1	AC025263.3	TEC	17	9	9	1.3054	0.4664	0.4658
ENSG00000279554.1	AC130448.2	TEC	107	51	56	30.6680	10.9576	10.9423
ENSG00000279555.1	AC091181.1	TEC	265	129	137	13.5398	4.8378	4.8310
ENSG00000279557.1	AC010435.1	TEC	16	7	9	1.4572	0.5207	0.5199
ENSG00000279558.1	AC244517.9	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000279559.1	AC104820.1	TEC	0	0	0	0.0000	0.0000	0.0000
ENSG00000279561.2	AL845472.1	TEC	76	46	30	1.9958	0.7131	0.7121
ENSG00000279562.1	AC090617.8	TEC	29	14	15	21.1472	7.5559	7.5453
ENSG00000279565.1	AL121835.2	TEC	1	0	1	0.0306	0.0109	0.0109
ENSG00000279567.1	AC005703.4	TEC	0	0	0	0.0000	0.0000	0.0000
ENSG00000279568.1	AC093525.9	TEC	87	39	52	5.3413	1.9084	1.9058
ENSG00000279569.1	AC020763.4	TEC	46	365	401	1.1825	0.4225	0.4219
ENSG00000279570.1	AC099804.1	TEC	73	38	35	10.9597	3.9159	3.9104
ENSG00000279571.3	AL162426.1	lncRNA	0	1	5	0.0000	0.0000	0.0000
ENSG00000279572.1	AC021683.4	TEC	1	0	1	0.0975	0.0349	0.0348
ENSG00000279573.1	AC134407.2	TEC	79	50	29	4.2813	1.5297	1.5276
ENSG00000279575.1	AL583859.2	TEC	0	0	0	0.0000	0.0000	0.0000
ENSG00000279578.1	AC004899.2	TEC	0	0	0	0.0000	0.0000	0.0000
ENSG00000279579.3	LINC01666	lncRNA	2	0	2	0.2537	0.0907	0.0905
ENSG00000279581.1	AC073862.2	TEC	1	0	2	0.1529	0.0546	0.0546
ENSG00000279583.1	AC009086.2	TEC	88	49	40	9.3583	3.3437	3.3390
ENSG00000279584.1	AC005593.1	TEC	1	1	0	0.2081	0.0744	0.0743
ENSG00000279585.1	AL109653.2	TEC	0	0	0	0.0000	0.0000	0.0000
ENSG00000279586.1	AP000711.1	TEC	0	0	0	0.0000	0.0000	0.0000
ENSG00000279587.1	AC006963.1	TEC	1	1	0	0.1019	0.0364	0.0364
ENSG00000279588.2	AC087762.2	TEC	1	1	0	0.0284	0.0102	0.0101
ENSG00000279589.1	AC079416.3	TEC	39	19	20	3.5043	1.2521	1.2503
ENSG00000279590.1	AC005786.4	TEC	1	1	0	0.1572	0.0562	0.0561
ENSG00000279591.1	AC002044.2	TEC	25	9	16	2.7627	0.9871	0.9857
ENSG00000279592.1	AC010653.2	TEC	0	16	20	0.0000	0.0000	0.0000
ENSG00000279593.1	AL132642.2	TEC	1	0	1	0.0537	0.0192	0.0191
ENSG00000279594.1	AL049780.3	TEC	20	41	43	1.3543	0.4839	0.4832
ENSG00000279595.1	AC126335.2	TEC	2	3	0	0.0462	0.0165	0.0165
ENSG00000279597.1	AL031593.1	lncRNA	19	7	12	2.3546	0.8413	0.8401
ENSG00000279598.1	AC009948.3	TEC	72	115	116	1.7517	0.6259	0.6250
ENSG00000279599.1	AC005514.1	TEC	22	9	13	11.3379	4.0510	4.0454
ENSG00000279600.1	AC015804.1	TEC	12	6	6	2.9571	1.0566	1.0551
ENSG00000279601.1	AC005052.1	TEC	6	2	4	0.2581	0.0922	0.0921
ENSG00000279602.1	AC109326.1	TEC	138	67	71	11.1982	4.0011	3.9955
ENSG00000279603.1	AP000720.2	TEC	0	0	0	0.0000	0.0000	0.0000
ENSG00000279604.1	AC092723.2	TEC	0	0	0	0.0000	0.0000	0.0000
ENSG00000279605.1	AC067930.5	TEC	30	728	734	0.6501	0.2323	0.2319
ENSG00000279606.1	AC006600.2	TEC	2	0	2	0.0856	0.0306	0.0305
ENSG00000279607.1	AL358613.2	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000279608.1	AL353795.3	TEC	113	125	113	2.1243	0.7590	0.7580
ENSG00000279609.1	AL158070.2	TEC	2	1	1	0.1323	0.0473	0.0472
ENSG00000279610.1	C20orf181	TEC	0	0	0	0.0000	0.0000	0.0000
ENSG00000279611.1	AC012313.10	TEC	56	42	46	6.4826	2.3162	2.3130
ENSG00000279613.1	AC124283.5	TEC	33	14	19	1.9555	0.6987	0.6977
ENSG00000279615.1	CR381572.2	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000279616.1	AL096817.1	TEC	40	18	22	2.4157	0.8631	0.8619
ENSG00000279617.1	AC005796.1	TEC	7	3	4	1.7329	0.6192	0.6183
ENSG00000279619.1	AC020907.5	TEC	19	14	18	1.0520	0.3759	0.3754
ENSG00000279620.1	AC099494.3	TEC	107	53	54	6.6608	2.3799	2.3766
ENSG00000279621.1	AC020978.8	TEC	0	142	89	0.0000	0.0000	0.0000
ENSG00000279622.2	AC025280.2	lncRNA	6	5	1	0.2096	0.0749	0.0748
ENSG00000279623.1	AL359697.1	lncRNA	45	23	22	8.2176	2.9361	2.9321
ENSG00000279625.1	AL591122.1	TEC	0	0	0	0.0000	0.0000	0.0000
ENSG00000279626.1	DUX4L28	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000279628.1	AC131280.1	TEC	4	2	3	0.0706	0.0252	0.0252
ENSG00000279629.1	AC048380.3	TEC	9	6	3	1.2120	0.4330	0.4324
ENSG00000279630.1	AC190387.1	TEC	0	0	0	0.0000	0.0000	0.0000
ENSG00000279631.1	AL158211.5	TEC	206	101	105	8.7697	3.1334	3.1290
ENSG00000279632.1	AP003108.4	TEC	31	16	15	3.7848	1.3523	1.3504
ENSG00000279633.1	AL137918.1	TEC	5	3	2	0.2789	0.0996	0.0995
ENSG00000279635.1	AC091895.1	TEC	0	0	0	0.0000	0.0000	0.0000
ENSG00000279636.2	LINC00216	lncRNA	141	83	92	13.4231	4.7961	4.7894
ENSG00000279637.1	AC018445.3	TEC	11	5	6	0.6062	0.2166	0.2163
ENSG00000279638.1	AC008873.1	TEC	16	9	7	12.4284	4.4406	4.4344
ENSG00000279639.2	AC135068.6	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000279640.1	AC138466.5	TEC	71	31	40	9.4193	3.3655	3.3608
ENSG00000279641.1	AC120057.3	TEC	21	447	450	1.3939	0.4980	0.4973
ENSG00000279642.1	AL023973.1	TEC	3	0	3	0.5187	0.1853	0.1851
ENSG00000279647.1	CU633904.2	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000279648.1	AP000432.2	TEC	0	0	0	0.0000	0.0000	0.0000
ENSG00000279649.1	AC020978.9	TEC	270	418	399	10.7036	3.8244	3.8190
ENSG00000279650.1	AC073912.3	TEC	0	0	0	0.0000	0.0000	0.0000
ENSG00000279652.1	Z82217.1	lncRNA	11	6	5	0.1447	0.0517	0.0516
ENSG00000279653.1	AC004678.2	TEC	38	21	17	4.0653	1.4525	1.4505
ENSG00000279655.1	AC004009.3	TEC	0	0	0	0.0000	0.0000	0.0000
ENSG00000279656.1	AL132780.4	TEC	24	12	12	2.2667	0.8099	0.8087
ENSG00000279657.1	AL161901.1	TEC	0	0	0	0.0000	0.0000	0.0000
ENSG00000279658.1	AC110491.2	lncRNA	1	24	24	0.1659	0.0593	0.0592
ENSG00000279659.1	AL451064.2	TEC	20	12	8	1.2962	0.4631	0.4625
ENSG00000279660.1	AC005703.5	TEC	0	4	6	0.0000	0.0000	0.0000
ENSG00000279662.1	AC131649.2	TEC	159	89	70	3.8396	1.3719	1.3700
ENSG00000279663.2	AC104623.2	TEC	8	1	7	0.2141	0.0765	0.0764
ENSG00000279665.1	AC012100.3	TEC	38	18	20	7.0842	2.5312	2.5276
ENSG00000279666.1	AC116553.2	TEC	0	0	0	0.0000	0.0000	0.0000
ENSG00000279667.1	AL603839.4	TEC	20	11	9	2.1332	0.7622	0.7611
